version,case,gain,r,R,G,B,satWidth
v1,lamp,30,326,2,1,1,0
v1,lamp,30,327,2,2,1,0
v1,lamp,30,328,2,1,1,0
v1,lamp,30,329,2,2,1,0
v1,lamp,30,330,2,1,0,0
v1,lamp,30,331,2,1,1,0
v1,lamp,30,332,2,1,1,0
v1,lamp,30,333,1,1,0,0
v1,lamp,30,334,2,2,1,0
v1,lamp,30,335,2,1,1,0
v1,lamp,30,336,1,1,0,0
v1,lamp,30,337,1,1,0,0
v1,lamp,30,338,2,1,1,0
v1,lamp,30,339,2,1,1,0
v1,lamp,30,340,2,1,1,0
v1,lamp,30,341,2,1,1,0
v1,lamp,30,342,2,1,0,0
v1,lamp,30,343,1,1,0,0
v1,lamp,30,344,1,1,0,0
v1,lamp,30,345,2,1,1,0
v1,lamp,30,346,2,1,1,0
v1,lamp,30,347,2,1,1,0
v1,lamp,30,348,1,1,0,0
v1,lamp,30,349,2,1,1,0
v1,lamp,30,350,1,1,0,0
v1,lamp,30,351,2,1,1,0
v1,lamp,30,352,1,1,0,0
v1,lamp,30,353,1,1,0,0
v1,lamp,30,354,2,1,1,0
v1,lamp,30,355,2,1,1,0
v1,lamp,30,356,1,1,0,0
v1,lamp,30,357,2,1,1,0
v1,lamp,30,358,1,1,1,0
v1,lamp,30,359,2,1,1,0
v1,lamp,30,360,1,1,1,0
v1,lamp,30,361,1,1,0,0
v1,lamp,30,362,1,1,0,0
v1,lamp,30,363,1,1,0,0
v1,lamp,30,364,1,1,1,0
v1,lamp,30,365,2,1,1,0
v1,lamp,30,366,1,1,0,0
v1,lamp,30,367,1,0,0,0
v1,lamp,30,368,2,1,1,0
v1,lamp,30,369,2,1,1,0
v1,lamp,30,370,1,1,0,0
v1,lamp,30,371,2,1,1,0
v1,lamp,30,372,1,1,1,0
v1,lamp,30,373,1,0,0,0
v1,lamp,30,374,1,1,0,0
v1,lamp,30,375,1,0,0,0
v1,lamp,30,376,2,1,1,0
v1,lamp,30,377,1,0,0,0
v1,lamp,30,378,1,1,0,0
v1,lamp,30,379,1,1,1,0
v1,lamp,30,380,1,1,0,0
v1,lamp,30,381,2,1,1,0
v1,lamp,30,382,1,0,0,0
v1,lamp,30,383,1,1,0,0
v1,lamp,30,384,1,0,0,0
v1,lamp,30,385,1,1,0,0
v1,lamp,30,386,1,1,1,0
v1,lamp,30,387,1,1,0,0
v1,lamp,30,388,1,1,1,0
v1,lamp,30,389,1,1,1,0
v1,lamp,30,390,1,1,0,0
v1,lamp,30,391,1,1,1,0
v1,lamp,30,392,1,0,0,0
v1,lamp,30,393,1,1,1,0
v1,lamp,30,394,1,1,1,0
v1,lamp,30,395,1,0,0,0
v1,lamp,30,396,1,1,1,0
v1,lamp,30,397,1,0,0,0
v1,lamp,30,398,1,0,0,0
v1,lamp,30,399,1,1,1,0
v1,lamp,30,400,1,0,0,0
v1,lamp,30,401,1,1,0,0
v1,lamp,30,402,1,1,1,0
v1,lamp,30,403,1,0,0,0
v1,lamp,30,404,1,1,0,0
v1,lamp,30,405,1,1,1,0
v1,lamp,30,406,0,0,0,0
v1,lamp,30,407,1,1,0,0
v1,lamp,30,408,1,0,0,0
v1,lamp,30,409,1,0,0,0
v1,lamp,30,410,1,1,1,0
v1,lamp,30,411,1,0,0,0
v1,lamp,30,412,1,1,1,0
v1,lamp,30,413,1,1,1,0
v1,lamp,30,414,0,0,0,0
v1,lamp,30,415,0,0,0,0
v1,lamp,30,416,1,1,0,0
v1,lamp,30,417,0,0,0,0
v1,lamp,30,418,1,1,1,0
v1,lamp,30,419,1,0,0,0
v1,lamp,30,420,1,1,1,0
v1,lamp,30,421,1,1,1,0
v1,lamp,30,422,1,1,0,0
v1,lamp,30,423,1,0,0,0
v1,lamp,30,424,1,0,0,0
v1,lamp,30,425,0,0,0,0
v1,lamp,30,426,1,1,0,0
v1,lamp,30,427,1,1,0,0
v1,lamp,30,428,1,1,0,0
v1,lamp,30,429,1,0,0,0
v1,lamp,30,430,1,1,1,0
v1,lamp,30,431,0,0,0,0
v1,lamp,30,432,0,0,0,0
v1,lamp,30,433,1,0,0,0
v1,lamp,30,434,0,0,0,0
v1,lamp,30,435,1,0,0,0
v1,lamp,30,436,1,0,0,0
v1,lamp,30,437,0,0,0,0
v1,lamp,30,438,1,1,0,0
v1,lamp,30,439,1,0,0,0
v1,lamp,30,440,0,0,0,0
v1,lamp,30,441,1,0,0,0
v1,lamp,30,442,0,0,0,0
v1,lamp,30,443,1,1,0,0
v1,lamp,30,444,1,1,1,0
v1,lamp,30,445,1,1,1,0
v1,lamp,30,446,0,0,0,0
v1,lamp,30,447,1,1,1,0
v1,lamp,30,448,0,0,0,0
v1,lamp,30,449,1,1,1,0
v1,lamp,30,450,0,0,0,0
v1,lamp,30,451,1,1,0,0
v1,lamp,30,452,1,1,1,0
v1,lamp,30,453,0,0,0,0
v1,lamp,30,454,0,0,0,0
v1,lamp,30,455,1,1,1,0
v1,lamp,30,456,1,1,1,0
v1,lamp,30,457,1,1,0,0
v1,lamp,30,458,0,0,0,0
v1,lamp,30,459,0,0,0,0
v1,lamp,30,460,0,0,0,0
v1,lamp,30,461,0,0,0,0
v1,lamp,30,462,0,0,0,0
v1,lamp,30,463,0,0,0,0
v1,lamp,30,464,0,0,0,0
v1,lamp,30,465,0,0,0,0
v1,lamp,30,466,0,0,0,0
v1,lamp,30,467,0,0,0,0
v1,lamp,30,468,0,0,0,0
v1,lamp,30,469,0,0,0,0
v1,lamp,30,470,0,0,0,0
v1,lamp,30,471,0,0,0,0
v1,lamp,30,472,0,0,0,0
v1,lamp,30,473,0,0,0,0
v1,lamp,30,474,0,0,0,0
v1,lamp,30,475,0,0,0,0
v1,lamp,30,476,0,0,0,0
v1,lamp,30,477,0,0,0,0
v1,lamp,30,478,0,0,0,0
v1,lamp,30,479,0,0,0,0
v1,lamp,30,480,0,0,0,0
v1,lamp,30,481,0,0,0,0
v1,lamp,30,482,0,0,0,0
v1,lamp,30,483,0,0,0,0
v1,lamp,30,484,0,0,0,0
v1,lamp,30,485,0,0,0,0
v1,lamp,30,486,0,0,0,0
v1,lamp,30,487,0,0,0,0
v1,lamp,30,488,0,0,0,0
v1,lamp,30,489,0,0,0,0
v1,lamp,30,490,0,0,0,0
v1,lamp,30,491,0,0,0,0
v1,lamp,30,492,0,0,0,0
v1,lamp,30,493,0,0,0,0
v1,lamp,30,494,0,0,0,0
v1,lamp,30,495,0,0,0,0
v1,lamp,30,496,0,0,0,0
v1,lamp,30,497,0,0,0,0
v1,lamp,30,498,0,0,0,0
v1,lamp,30,499,0,0,0,0
v1,lamp,30,500,0,0,0,0
v1,lamp,30,501,0,0,0,0
v1,lamp,30,502,0,0,0,0
v1,lamp,30,503,0,0,0,0
v1,lamp,30,504,0,0,0,0
v1,lamp,30,505,0,0,0,0
v1,lamp,30,506,0,0,0,0
v1,lamp,30,507,0,0,0,0
v1,lamp,30,508,0,0,0,0
v1,lamp,30,509,0,0,0,0
v1,lamp,30,510,0,0,0,0
v1,lamp,30,511,0,0,0,0
v1,lamp,30,512,0,0,0,0
v1,lamp,30,513,0,0,0,0
v1,lamp,30,514,0,0,0,0
v1,lamp,30,515,0,0,0,0
v1,lamp,30,516,0,0,0,0
v1,lamp,30,517,0,0,0,0
v1,lamp,30,518,0,0,0,0
v1,lamp,30,519,0,0,0,0
v1,lamp,30,520,0,0,0,0
v1,lamp,30,521,0,0,0,0
v1,lamp,30,522,0,0,0,0
v1,lamp,30,523,0,0,0,0
v1,lamp,30,524,0,0,0,0
v1,lamp,30,525,0,0,0,0
v1,lamp,30,526,0,0,0,0
v1,lamp,30,527,0,0,0,0
v1,lamp,30,528,0,0,0,0
v1,lamp,30,529,0,0,0,0
v1,lamp,30,530,0,0,0,0
v1,lamp,30,531,0,0,0,0
v1,lamp,30,532,0,0,0,0
v1,lamp,30,533,0,0,0,0
v1,lamp,30,534,0,0,0,0
v1,lamp,30,535,0,0,0,0
v1,lamp,30,536,0,0,0,0
v1,lamp,30,537,0,0,0,0
v1,lamp,30,538,0,0,0,0
v1,lamp,30,539,0,0,0,0
v1,lamp,30,540,0,0,0,0
v1,lamp,30,541,0,0,0,0
v1,lamp,30,542,0,0,0,0
v1,lamp,30,543,0,0,0,0
v1,lamp,30,544,0,0,0,0
v1,lamp,30,545,0,0,0,0
v1,lamp,30,546,0,0,0,0
v1,lamp,30,547,0,0,0,0
v1,lamp,30,548,0,0,0,0
v1,lamp,30,549,0,0,0,0
v1,lamp,30,550,0,0,0,0
v1,lamp,30,551,0,0,0,0
v1,lamp,30,552,0,0,0,0
v1,lamp,30,553,0,0,0,0
v1,lamp,30,554,0,0,0,0
v1,lamp,30,555,0,0,0,0
v1,lamp,30,556,0,0,0,0
v1,lamp,30,557,0,0,0,0
v1,lamp,30,558,0,0,0,0
v1,lamp,30,559,0,0,0,0
v1,lamp,30,560,0,0,0,0
v1,lamp,30,561,0,0,0,0
v1,lamp,30,562,0,0,0,0
v1,lamp,30,563,0,0,0,0
v1,lamp,30,564,0,0,0,0
v1,lamp,30,565,0,0,0,0
v1,lamp,30,566,0,0,0,0
v1,lamp,30,567,0,0,0,0
v1,lamp,30,568,0,0,0,0
v1,lamp,30,569,0,0,0,0
v1,lamp,30,570,0,0,0,0
v1,lamp,30,571,0,0,0,0
v1,lamp,30,572,0,0,0,0
v1,lamp,30,573,0,0,0,0
v1,lamp,30,574,0,0,0,0
v1,lamp,30,575,0,0,0,0
v1,lamp,30,576,0,0,0,0
v1,lamp,30,577,0,0,0,0
v1,lamp,30,578,0,0,0,0
v1,lamp,30,579,0,0,0,0
v1,lamp,30,580,0,0,0,0
v1,lamp,30,581,0,0,0,0
v1,lamp,30,582,0,0,0,0
v1,lamp,30,583,0,0,0,0
v1,lamp,30,584,0,0,0,0
v1,lamp,30,585,0,0,0,0
v1,lamp,30,586,0,0,0,0
v1,lamp,30,587,0,0,0,0
v1,lamp,30,588,0,0,0,0
v1,lamp,30,589,0,0,0,0
v1,lamp,30,590,0,0,0,0
v1,lamp,30,591,0,0,0,0
v1,lamp,30,592,0,0,0,0
v1,lamp,30,593,0,0,0,0
v1,lamp,30,594,0,0,0,0
v1,lamp,30,595,0,0,0,0
v1,lamp,30,596,0,0,0,0
v1,lamp,30,597,0,0,0,0
v1,lamp,30,598,0,0,0,0
v1,lamp,30,599,0,0,0,0
v1,lamp,30,600,0,0,0,0
v1,lamp,30,601,0,0,0,0
v1,lamp,30,602,0,0,0,0
v1,lamp,30,603,0,0,0,0
v1,lamp,30,604,0,0,0,0
v1,lamp,30,605,0,0,0,0
v1,lamp,30,606,0,0,0,0
v1,lamp,30,607,0,0,0,0
v1,lamp,30,608,0,0,0,0
v1,lamp,30,609,0,0,0,0
v1,lamp,30,610,0,0,0,0
v1,lamp,30,611,0,0,0,0
v1,lamp,30,612,0,0,0,0
v1,lamp,30,613,0,0,0,0
v1,lamp,30,614,0,0,0,0
v1,lamp,30,615,0,0,0,0
v1,lamp,30,616,0,0,0,0
v1,lamp,30,617,0,0,0,0
v1,lamp,30,618,0,0,0,0
v1,lamp,30,619,0,0,0,0
v1,lamp,30,620,0,0,0,0
v1,lamp,30,621,0,0,0,0
v1,lamp,30,622,0,0,0,0
v1,lamp,30,623,0,0,0,0
v1,lamp,30,624,0,0,0,0
v1,lamp,30,625,0,0,0,0
v1,lamp,30,626,0,0,0,0
v1,lamp,30,627,0,0,0,0
v1,lamp,30,628,0,0,0,0
v1,lamp,30,629,0,0,0,0
v1,lamp,30,630,0,0,0,0
v1,lamp,30,631,0,0,0,0
v1,lamp,30,632,0,0,0,0
v1,lamp,30,633,0,0,0,0
v1,lamp,30,634,0,0,0,0
v1,lamp,30,635,0,0,0,0
v1,lamp,30,636,0,0,0,0
v1,lamp,30,637,0,0,0,0
v1,lamp,30,638,0,0,0,0
v1,lamp,30,639,0,0,0,0
v1,lamp,30,640,0,0,0,0
v1,lamp,30,641,0,0,0,0
v1,lamp,30,642,0,0,0,0
v1,lamp,30,643,0,0,0,0
v1,lamp,30,644,0,0,0,0
v1,lamp,30,645,0,0,0,0
v1,lamp,30,646,0,0,0,0
v1,lamp,30,647,0,0,0,0
v1,lamp,30,648,0,0,0,0
v1,lamp,30,649,0,0,0,0
v1,lamp,30,650,0,0,0,0
v1,lamp,30,651,0,0,0,0
v1,lamp,30,652,0,0,0,0
v1,lamp,30,653,0,0,0,0
v1,lamp,30,654,0,0,0,0
v1,lamp,30,655,0,0,0,0
v1,lamp,30,656,0,0,0,0
v1,lamp,30,657,0,0,0,0
v1,lamp,30,658,0,0,0,0
v1,lamp,30,659,0,0,0,0
v1,lamp,30,660,0,0,0,0
v1,lamp,30,661,0,0,0,0
v1,lamp,30,662,0,0,0,0
v1,lamp,30,663,0,0,0,0
v1,lamp,30,664,0,0,0,0
v1,lamp,30,665,0,0,0,0
v1,lamp,30,666,0,0,0,0
v1,lamp,30,667,0,0,0,0
v1,lamp,30,668,0,0,0,0
v1,lamp,30,669,0,0,0,0
v1,lamp,30,670,0,0,0,0
v1,lamp,30,671,0,0,0,0
v1,lamp,30,672,0,0,0,0
v1,lamp,30,673,0,0,0,0
v1,lamp,30,674,0,0,0,0
v1,lamp,30,675,0,0,0,0
v1,lamp,30,676,0,0,0,0
v1,lamp,30,677,0,0,0,0
v1,lamp,30,678,0,0,0,0
v1,lamp,30,679,0,0,0,0
v1,lamp,30,680,0,0,0,0
v1,lamp,30,681,0,0,0,0
v1,lamp,30,682,0,0,0,0
v1,lamp,30,683,0,0,0,0
v1,lamp,30,684,0,0,0,0
v1,lamp,30,685,0,0,0,0
v1,lamp,30,686,0,0,0,0
v1,lamp,30,687,0,0,0,0
v1,lamp,30,688,0,0,0,0
v1,lamp,30,689,0,0,0,0
v1,lamp,30,690,0,0,0,0
v1,lamp,30,691,0,0,0,0
v1,lamp,30,692,0,0,0,0
v1,lamp,30,693,0,0,0,0
v1,lamp,30,694,0,0,0,0
v1,lamp,30,695,0,0,0,0
v1,lamp,30,696,0,0,0,0
v1,lamp,30,697,0,0,0,0
v1,lamp,30,698,0,0,0,0
v1,lamp,30,699,0,0,0,0
v1,lamp,60,0,255,255,255,6
v1,lamp,60,1,255,255,255,6
v1,lamp,60,2,255,255,255,4
v1,lamp,60,3,232,231,230,0
v1,lamp,60,4,215,214,212,0
v1,lamp,60,5,210,207,205,0
v1,lamp,60,6,205,202,199,0
v1,lamp,60,7,200,196,192,0
v1,lamp,60,8,196,192,188,0
v1,lamp,60,9,191,186,181,0
v1,lamp,60,10,186,181,176,0
v1,lamp,60,11,182,176,171,0
v1,lamp,60,12,177,171,165,0
v1,lamp,60,13,173,167,160,0
v1,lamp,60,14,169,162,155,0
v1,lamp,60,15,165,158,150,0
v1,lamp,60,16,161,153,146,0
v1,lamp,60,17,157,149,141,0
v1,lamp,60,18,153,145,137,0
v1,lamp,60,19,150,142,133,0
v1,lamp,60,20,147,138,130,0
v1,lamp,60,21,143,134,126,0
v1,lamp,60,22,140,131,122,0
v1,lamp,60,23,136,128,119,0
v1,lamp,60,24,133,124,115,0
v1,lamp,60,25,129,120,112,0
v1,lamp,60,26,126,117,109,0
v1,lamp,60,27,124,115,106,0
v1,lamp,60,28,121,112,103,0
v1,lamp,60,29,118,109,101,0
v1,lamp,60,30,116,106,98,0
v1,lamp,60,31,113,104,96,0
v1,lamp,60,32,111,102,93,0
v1,lamp,60,33,108,99,91,0
v1,lamp,60,34,106,97,89,0
v1,lamp,60,35,104,95,87,0
v1,lamp,60,36,102,93,85,0
v1,lamp,60,37,99,91,83,0
v1,lamp,60,38,97,88,81,0
v1,lamp,60,39,96,87,79,0
v1,lamp,60,40,94,85,78,0
v1,lamp,60,41,92,83,76,0
v1,lamp,60,42,90,82,75,0
v1,lamp,60,43,89,81,73,0
v1,lamp,60,44,86,78,71,0
v1,lamp,60,45,85,77,70,0
v1,lamp,60,46,83,75,68,0
v1,lamp,60,47,82,75,68,0
v1,lamp,60,48,81,73,67,0
v1,lamp,60,49,79,71,65,0
v1,lamp,60,50,78,71,64,0
v1,lamp,60,51,77,70,63,0
v1,lamp,60,52,76,68,62,0
v1,lamp,60,53,74,67,60,0
v1,lamp,60,54,73,66,60,0
v1,lamp,60,55,72,65,59,0
v1,lamp,60,56,71,64,58,0
v1,lamp,60,57,69,62,56,0
v1,lamp,60,58,69,62,56,0
v1,lamp,60,59,67,61,55,0
v1,lamp,60,60,67,60,55,0
v1,lamp,60,61,65,59,53,0
v1,lamp,60,62,65,58,53,0
v1,lamp,60,63,64,57,52,0
v1,lamp,60,64,62,56,50,0
v1,lamp,60,65,62,56,51,0
v1,lamp,60,66,61,55,49,0
v1,lamp,60,67,60,54,49,0
v1,lamp,60,68,59,53,48,0
v1,lamp,60,69,59,53,47,0
v1,lamp,60,70,58,52,47,0
v1,lamp,60,71,57,51,46,0
v1,lamp,60,72,56,50,45,0
v1,lamp,60,73,56,50,45,0
v1,lamp,60,74,55,49,44,0
v1,lamp,60,75,54,49,44,0
v1,lamp,60,76,54,48,43,0
v1,lamp,60,77,53,48,42,0
v1,lamp,60,78,52,47,41,0
v1,lamp,60,79,52,47,41,0
v1,lamp,60,80,51,45,40,0
v1,lamp,60,81,51,45,40,0
v1,lamp,60,82,49,44,39,0
v1,lamp,60,83,49,44,39,0
v1,lamp,60,84,49,44,39,0
v1,lamp,60,85,48,43,38,0
v1,lamp,60,86,48,43,38,0
v1,lamp,60,87,47,42,37,0
v1,lamp,60,88,47,41,36,0
v1,lamp,60,89,46,41,36,0
v1,lamp,60,90,45,40,35,0
v1,lamp,60,91,45,39,34,0
v1,lamp,60,92,44,39,34,0
v1,lamp,60,93,43,38,33,0
v1,lamp,60,94,44,38,33,0
v1,lamp,60,95,43,37,33,0
v1,lamp,60,96,43,38,33,0
v1,lamp,60,97,42,37,32,0
v1,lamp,60,98,41,36,31,0
v1,lamp,60,99,41,36,31,0
v1,lamp,60,100,41,36,31,0
v1,lamp,60,101,40,35,30,0
v1,lamp,60,102,40,34,30,0
v1,lamp,60,103,39,34,29,0
v1,lamp,60,104,38,33,29,0
v1,lamp,60,105,39,34,29,0
v1,lamp,60,106,38,33,28,0
v1,lamp,60,107,38,33,28,0
v1,lamp,60,108,37,32,28,0
v1,lamp,60,109,37,32,27,0
v1,lamp,60,110,36,31,27,0
v1,lamp,60,111,36,31,26,0
v1,lamp,60,112,36,31,26,0
v1,lamp,60,113,35,30,26,0
v1,lamp,60,114,35,30,26,0
v1,lamp,60,115,34,29,25,0
v1,lamp,60,116,34,30,25,0
v1,lamp,60,117,33,29,24,0
v1,lamp,60,118,34,29,24,0
v1,lamp,60,119,33,28,24,0
v1,lamp,60,120,32,27,23,0
v1,lamp,60,121,32,27,23,0
v1,lamp,60,122,32,27,23,0
v1,lamp,60,123,32,27,23,0
v1,lamp,60,124,31,26,22,0
v1,lamp,60,125,31,26,22,0
v1,lamp,60,126,30,26,21,0
v1,lamp,60,127,30,26,21,0
v1,lamp,60,128,30,25,21,0
v1,lamp,60,129,30,25,21,0
v1,lamp,60,130,29,25,21,0
v1,lamp,60,131,29,24,20,0
v1,lamp,60,132,28,24,20,0
v1,lamp,60,133,28,24,20,0
v1,lamp,60,134,28,23,19,0
v1,lamp,60,135,28,23,19,0
v1,lamp,60,136,28,23,19,0
v1,lamp,60,137,27,23,19,0
v1,lamp,60,138,26,22,18,0
v1,lamp,60,139,26,22,18,0
v1,lamp,60,140,26,22,18,0
v1,lamp,60,141,26,21,17,0
v1,lamp,60,142,26,21,17,0
v1,lamp,60,143,25,21,17,0
v1,lamp,60,144,25,21,17,0
v1,lamp,60,145,25,21,17,0
v1,lamp,60,146,25,20,17,0
v1,lamp,60,147,25,20,17,0
v1,lamp,60,148,24,20,16,0
v1,lamp,60,149,24,19,16,0
v1,lamp,60,150,23,19,15,0
v1,lamp,60,151,23,19,15,0
v1,lamp,60,152,23,19,15,0
v1,lamp,60,153,23,19,15,0
v1,lamp,60,154,23,19,15,0
v1,lamp,60,155,22,18,14,0
v1,lamp,60,156,22,18,14,0
v1,lamp,60,157,22,18,14,0
v1,lamp,60,158,22,18,14,0
v1,lamp,60,159,21,17,13,0
v1,lamp,60,160,21,17,14,0
v1,lamp,60,161,21,17,14,0
v1,lamp,60,162,21,17,14,0
v1,lamp,60,163,20,16,13,0
v1,lamp,60,164,20,16,13,0
v1,lamp,60,165,20,17,13,0
v1,lamp,60,166,20,16,12,0
v1,lamp,60,167,20,16,13,0
v1,lamp,60,168,19,15,12,0
v1,lamp,60,169,19,15,12,0
v1,lamp,60,170,19,15,12,0
v1,lamp,60,171,19,15,12,0
v1,lamp,60,172,19,15,12,0
v1,lamp,60,173,19,15,12,0
v1,lamp,60,174,18,14,11,0
v1,lamp,60,175,18,14,11,0
v1,lamp,60,176,18,15,11,0
v1,lamp,60,177,18,14,11,0
v1,lamp,60,178,18,14,11,0
v1,lamp,60,179,17,13,10,0
v1,lamp,60,180,17,13,10,0
v1,lamp,60,181,17,13,10,0
v1,lamp,60,182,17,13,10,0
v1,lamp,60,183,16,13,10,0
v1,lamp,60,184,17,13,10,0
v1,lamp,60,185,16,13,10,0
v1,lamp,60,186,16,12,10,0
v1,lamp,60,187,16,13,10,0
v1,lamp,60,188,15,12,9,0
v1,lamp,60,189,16,12,9,0
v1,lamp,60,190,15,12,9,0
v1,lamp,60,191,15,11,9,0
v1,lamp,60,192,15,11,9,0
v1,lamp,60,193,15,12,9,0
v1,lamp,60,194,15,12,9,0
v1,lamp,60,195,14,11,8,0
v1,lamp,60,196,14,11,8,0
v1,lamp,60,197,14,11,8,0
v1,lamp,60,198,14,11,8,0
v1,lamp,60,199,14,11,8,0
v1,lamp,60,200,13,10,8,0
v1,lamp,60,201,14,11,8,0
v1,lamp,60,202,14,10,8,0
v1,lamp,60,203,13,10,7,0
v1,lamp,60,204,14,10,8,0
v1,lamp,60,205,13,10,7,0
v1,lamp,60,206,13,10,8,0
v1,lamp,60,207,13,10,7,0
v1,lamp,60,208,12,9,7,0
v1,lamp,60,209,12,9,7,0
v1,lamp,60,210,12,9,7,0
v1,lamp,60,211,12,9,7,0
v1,lamp,60,212,12,9,7,0
v1,lamp,60,213,12,9,6,0
v1,lamp,60,214,12,9,6,0
v1,lamp,60,215,11,8,6,0
v1,lamp,60,216,12,9,7,0
v1,lamp,60,217,11,8,6,0
v1,lamp,60,218,11,9,6,0
v1,lamp,60,219,11,8,6,0
v1,lamp,60,220,11,8,6,0
v1,lamp,60,221,11,8,6,0
v1,lamp,60,222,11,8,6,0
v1,lamp,60,223,11,8,6,0
v1,lamp,60,224,11,8,6,0
v1,lamp,60,225,10,7,5,0
v1,lamp,60,226,11,8,6,0
v1,lamp,60,227,10,8,5,0
v1,lamp,60,228,10,8,6,0
v1,lamp,60,229,10,7,5,0
v1,lamp,60,230,10,7,5,0
v1,lamp,60,231,10,8,6,0
v1,lamp,60,232,9,7,5,0
v1,lamp,60,233,10,7,6,0
v1,lamp,60,234,10,7,5,0
v1,lamp,60,235,10,7,5,0
v1,lamp,60,236,9,7,5,0
v1,lamp,60,237,10,7,5,0
v1,lamp,60,238,9,6,4,0
v1,lamp,60,239,9,7,5,0
v1,lamp,60,240,9,6,4,0
v1,lamp,60,241,9,7,5,0
v1,lamp,60,242,8,6,4,0
v1,lamp,60,243,8,6,4,0
v1,lamp,60,244,9,6,5,0
v1,lamp,60,245,9,6,4,0
v1,lamp,60,246,9,6,5,0
v1,lamp,60,247,8,6,4,0
v1,lamp,60,248,8,6,4,0
v1,lamp,60,249,8,6,4,0
v1,lamp,60,250,8,6,4,0
v1,lamp,60,251,8,6,4,0
v1,lamp,60,252,7,5,3,0
v1,lamp,60,253,8,5,4,0
v1,lamp,60,254,8,6,4,0
v1,lamp,60,255,8,6,4,0
v1,lamp,60,256,8,6,4,0
v1,lamp,60,257,8,6,4,0
v1,lamp,60,258,8,6,4,0
v1,lamp,60,259,7,5,3,0
v1,lamp,60,260,7,5,4,0
v1,lamp,60,261,7,5,3,0
v1,lamp,60,262,7,5,4,0
v1,lamp,60,263,6,4,3,0
v1,lamp,60,264,7,5,3,0
v1,lamp,60,265,7,5,4,0
v1,lamp,60,266,6,4,3,0
v1,lamp,60,267,7,5,3,0
v1,lamp,60,268,7,5,3,0
v1,lamp,60,269,7,5,4,0
v1,lamp,60,270,6,5,3,0
v1,lamp,60,271,7,5,3,0
v1,lamp,60,272,6,4,3,0
v1,lamp,60,273,6,4,3,0
v1,lamp,60,274,6,4,3,0
v1,lamp,60,275,6,4,3,0
v1,lamp,60,276,6,5,3,0
v1,lamp,60,277,6,5,3,0
v1,lamp,60,278,6,4,2,0
v1,lamp,60,279,6,4,3,0
v1,lamp,60,280,6,4,3,0
v1,lamp,60,281,6,4,3,0
v1,lamp,60,282,5,4,2,0
v1,lamp,60,283,5,4,2,0
v1,lamp,60,284,6,4,3,0
v1,lamp,60,285,5,4,2,0
v1,lamp,60,286,5,3,2,0
v1,lamp,60,287,6,4,3,0
v1,lamp,60,288,5,4,2,0
v1,lamp,60,289,5,4,3,0
v1,lamp,60,290,5,4,3,0
v1,lamp,60,291,5,4,2,0
v1,lamp,60,292,5,3,2,0
v1,lamp,60,293,5,4,2,0
v1,lamp,60,294,5,4,3,0
v1,lamp,60,295,5,4,2,0
v1,lamp,60,296,5,3,2,0
v1,lamp,60,297,5,3,2,0
v1,lamp,60,298,5,4,2,0
v1,lamp,60,299,5,3,2,0
v1,lamp,60,300,4,3,2,0
v1,lamp,60,301,5,3,2,0
v1,lamp,60,302,4,3,2,0
v1,lamp,60,303,5,3,2,0
v1,lamp,60,304,5,3,2,0
v1,lamp,60,305,4,3,2,0
v1,lamp,60,306,4,3,2,0
v1,lamp,60,307,4,3,2,0
v1,lamp,60,308,4,3,2,0
v1,lamp,60,309,4,2,1,0
v1,lamp,60,310,4,3,2,0
v1,lamp,60,311,4,3,2,0
v1,lamp,60,312,4,3,2,0
v1,lamp,60,313,4,3,2,0
v1,lamp,60,314,4,2,1,0
v1,lamp,60,315,4,3,2,0
v1,lamp,60,316,4,2,1,0
v1,lamp,60,317,4,2,1,0
v1,lamp,60,318,4,3,2,0
v1,lamp,60,319,4,2,1,0
v1,lamp,60,320,4,2,2,0
v1,lamp,60,321,4,3,2,0
v1,lamp,60,322,4,3,2,0
v1,lamp,60,323,4,2,2,0
v1,lamp,60,324,3,2,1,0
v1,lamp,60,325,4,3,2,0
v1,lamp,60,326,3,2,1,0
v1,lamp,60,327,4,2,2,0
v1,lamp,60,328,4,2,2,0
v1,lamp,60,329,4,2,2,0
v1,lamp,60,330,3,2,1,0
v1,lamp,60,331,3,2,1,0
v1,lamp,60,332,3,2,2,0
v1,lamp,60,333,3,2,1,0
v1,lamp,60,334,4,3,2,0
v1,lamp,60,335,3,2,1,0
v1,lamp,60,336,3,2,1,0
v1,lamp,60,337,3,2,1,0
v1,lamp,60,338,3,2,1,0
v1,lamp,60,339,3,2,1,0
v1,lamp,60,340,3,2,1,0
v1,lamp,60,341,3,2,1,0
v1,lamp,60,342,3,2,1,0
v1,lamp,60,343,3,1,1,0
v1,lamp,60,344,3,2,1,0
v1,lamp,60,345,3,2,1,0
v1,lamp,60,346,3,2,1,0
v1,lamp,60,347,3,2,1,0
v1,lamp,60,348,2,1,1,0
v1,lamp,60,349,3,2,1,0
v1,lamp,60,350,2,1,1,0
v1,lamp,60,351,3,2,1,0
v1,lamp,60,352,3,2,1,0
v1,lamp,60,353,2,1,1,0
v1,lamp,60,354,3,2,1,0
v1,lamp,60,355,3,2,1,0
v1,lamp,60,356,2,1,1,0
v1,lamp,60,357,3,2,1,0
v1,lamp,60,358,3,2,1,0
v1,lamp,60,359,3,2,1,0
v1,lamp,60,360,2,2,1,0
