version,case,gain,r,R,G,B,satWidth
v0,lamp,30,326,0,0,0,0
v0,lamp,30,327,0,0,0,0
v0,lamp,30,328,0,0,0,0
v0,lamp,30,329,0,0,0,0
v0,lamp,30,330,0,0,0,0
v0,lamp,30,331,0,0,0,0
v0,lamp,30,332,0,0,0,0
v0,lamp,30,333,0,0,0,0
v0,lamp,30,334,0,0,0,0
v0,lamp,30,335,0,0,0,0
v0,lamp,30,336,0,0,0,0
v0,lamp,30,337,0,0,0,0
v0,lamp,30,338,0,0,0,0
v0,lamp,30,339,0,0,0,0
v0,lamp,30,340,0,0,0,0
v0,lamp,30,341,0,0,0,0
v0,lamp,30,342,0,0,0,0
v0,lamp,30,343,0,0,0,0
v0,lamp,30,344,0,0,0,0
v0,lamp,30,345,0,0,0,0
v0,lamp,30,346,0,0,0,0
v0,lamp,30,347,0,0,0,0
v0,lamp,30,348,0,0,0,0
v0,lamp,30,349,0,0,0,0
v0,lamp,30,350,0,0,0,0
v0,lamp,30,351,0,0,0,0
v0,lamp,30,352,0,0,0,0
v0,lamp,30,353,0,0,0,0
v0,lamp,30,354,0,0,0,0
v0,lamp,30,355,0,0,0,0
v0,lamp,30,356,0,0,0,0
v0,lamp,30,357,0,0,0,0
v0,lamp,30,358,0,0,0,0
v0,lamp,30,359,0,0,0,0
v0,lamp,30,360,0,0,0,0
v0,lamp,30,361,0,0,0,0
v0,lamp,30,362,0,0,0,0
v0,lamp,30,363,0,0,0,0
v0,lamp,30,364,0,0,0,0
v0,lamp,30,365,0,0,0,0
v0,lamp,30,366,0,0,0,0
v0,lamp,30,367,0,0,0,0
v0,lamp,30,368,0,0,0,0
v0,lamp,30,369,0,0,0,0
v0,lamp,30,370,0,0,0,0
v0,lamp,30,371,0,0,0,0
v0,lamp,30,372,0,0,0,0
v0,lamp,30,373,0,0,0,0
v0,lamp,30,374,0,0,0,0
v0,lamp,30,375,0,0,0,0
v0,lamp,30,376,0,0,0,0
v0,lamp,30,377,0,0,0,0
v0,lamp,30,378,0,0,0,0
v0,lamp,30,379,0,0,0,0
v0,lamp,30,380,0,0,0,0
v0,lamp,30,381,0,0,0,0
v0,lamp,30,382,0,0,0,0
v0,lamp,30,383,0,0,0,0
v0,lamp,30,384,0,0,0,0
v0,lamp,30,385,0,0,0,0
v0,lamp,30,386,0,0,0,0
v0,lamp,30,387,0,0,0,0
v0,lamp,30,388,0,0,0,0
v0,lamp,30,389,0,0,0,0
v0,lamp,30,390,0,0,0,0
v0,lamp,30,391,0,0,0,0
v0,lamp,30,392,0,0,0,0
v0,lamp,30,393,0,0,0,0
v0,lamp,30,394,0,0,0,0
v0,lamp,30,395,0,0,0,0
v0,lamp,30,396,0,0,0,0
v0,lamp,30,397,0,0,0,0
v0,lamp,30,398,0,0,0,0
v0,lamp,30,399,0,0,0,0
v0,lamp,30,400,0,0,0,0
v0,lamp,30,401,0,0,0,0
v0,lamp,30,402,0,0,0,0
v0,lamp,30,403,0,0,0,0
v0,lamp,30,404,0,0,0,0
v0,lamp,30,405,0,0,0,0
v0,lamp,30,406,0,0,0,0
v0,lamp,30,407,0,0,0,0
v0,lamp,30,408,0,0,0,0
v0,lamp,30,409,0,0,0,0
v0,lamp,30,410,0,0,0,0
v0,lamp,30,411,0,0,0,0
v0,lamp,30,412,0,0,0,0
v0,lamp,30,413,0,0,0,0
v0,lamp,30,414,0,0,0,0
v0,lamp,30,415,0,0,0,0
v0,lamp,30,416,0,0,0,0
v0,lamp,30,417,0,0,0,0
v0,lamp,30,418,0,0,0,0
v0,lamp,30,419,0,0,0,0
v0,lamp,30,420,0,0,0,0
v0,lamp,30,421,0,0,0,0
v0,lamp,30,422,0,0,0,0
v0,lamp,30,423,0,0,0,0
v0,lamp,30,424,0,0,0,0
v0,lamp,30,425,0,0,0,0
v0,lamp,30,426,0,0,0,0
v0,lamp,30,427,0,0,0,0
v0,lamp,30,428,0,0,0,0
v0,lamp,30,429,0,0,0,0
v0,lamp,30,430,0,0,0,0
v0,lamp,30,431,0,0,0,0
v0,lamp,30,432,0,0,0,0
v0,lamp,30,433,0,0,0,0
v0,lamp,30,434,0,0,0,0
v0,lamp,30,435,0,0,0,0
v0,lamp,30,436,0,0,0,0
v0,lamp,30,437,0,0,0,0
v0,lamp,30,438,0,0,0,0
v0,lamp,30,439,0,0,0,0
v0,lamp,30,440,0,0,0,0
v0,lamp,30,441,0,0,0,0
v0,lamp,30,442,0,0,0,0
v0,lamp,30,443,0,0,0,0
v0,lamp,30,444,0,0,0,0
v0,lamp,30,445,0,0,0,0
v0,lamp,30,446,0,0,0,0
v0,lamp,30,447,0,0,0,0
v0,lamp,30,448,0,0,0,0
v0,lamp,30,449,0,0,0,0
v0,lamp,30,450,0,0,0,0
v0,lamp,30,451,0,0,0,0
v0,lamp,30,452,0,0,0,0
v0,lamp,30,453,0,0,0,0
v0,lamp,30,454,0,0,0,0
v0,lamp,30,455,0,0,0,0
v0,lamp,30,456,0,0,0,0
v0,lamp,30,457,0,0,0,0
v0,lamp,30,458,0,0,0,0
v0,lamp,30,459,0,0,0,0
v0,lamp,30,460,0,0,0,0
v0,lamp,30,461,0,0,0,0
v0,lamp,30,462,0,0,0,0
v0,lamp,30,463,0,0,0,0
v0,lamp,30,464,0,0,0,0
v0,lamp,30,465,0,0,0,0
v0,lamp,30,466,0,0,0,0
v0,lamp,30,467,0,0,0,0
v0,lamp,30,468,0,0,0,0
v0,lamp,30,469,0,0,0,0
v0,lamp,30,470,0,0,0,0
v0,lamp,30,471,0,0,0,0
v0,lamp,30,472,0,0,0,0
v0,lamp,30,473,0,0,0,0
v0,lamp,30,474,0,0,0,0
v0,lamp,30,475,0,0,0,0
v0,lamp,30,476,0,0,0,0
v0,lamp,30,477,0,0,0,0
v0,lamp,30,478,0,0,0,0
v0,lamp,30,479,0,0,0,0
v0,lamp,30,480,0,0,0,0
v0,lamp,30,481,0,0,0,0
v0,lamp,30,482,0,0,0,0
v0,lamp,30,483,0,0,0,0
v0,lamp,30,484,0,0,0,0
v0,lamp,30,485,0,0,0,0
v0,lamp,30,486,0,0,0,0
v0,lamp,30,487,0,0,0,0
v0,lamp,30,488,0,0,0,0
v0,lamp,30,489,0,0,0,0
v0,lamp,30,490,0,0,0,0
v0,lamp,30,491,0,0,0,0
v0,lamp,30,492,0,0,0,0
v0,lamp,30,493,0,0,0,0
v0,lamp,30,494,0,0,0,0
v0,lamp,30,495,0,0,0,0
v0,lamp,30,496,0,0,0,0
v0,lamp,30,497,0,0,0,0
v0,lamp,30,498,0,0,0,0
v0,lamp,30,499,0,0,0,0
v0,lamp,30,500,0,0,0,0
v0,lamp,30,501,0,0,0,0
v0,lamp,30,502,0,0,0,0
v0,lamp,30,503,0,0,0,0
v0,lamp,30,504,0,0,0,0
v0,lamp,30,505,0,0,0,0
v0,lamp,30,506,0,0,0,0
v0,lamp,30,507,0,0,0,0
v0,lamp,30,508,0,0,0,0
v0,lamp,30,509,0,0,0,0
v0,lamp,30,510,0,0,0,0
v0,lamp,30,511,0,0,0,0
v0,lamp,30,512,0,0,0,0
v0,lamp,30,513,0,0,0,0
v0,lamp,30,514,0,0,0,0
v0,lamp,30,515,0,0,0,0
v0,lamp,30,516,0,0,0,0
v0,lamp,30,517,0,0,0,0
v0,lamp,30,518,0,0,0,0
v0,lamp,30,519,0,0,0,0
v0,lamp,30,520,0,0,0,0
v0,lamp,30,521,0,0,0,0
v0,lamp,30,522,0,0,0,0
v0,lamp,30,523,0,0,0,0
v0,lamp,30,524,0,0,0,0
v0,lamp,30,525,0,0,0,0
v0,lamp,30,526,0,0,0,0
v0,lamp,30,527,0,0,0,0
v0,lamp,30,528,0,0,0,0
v0,lamp,30,529,0,0,0,0
v0,lamp,30,530,0,0,0,0
v0,lamp,30,531,0,0,0,0
v0,lamp,30,532,0,0,0,0
v0,lamp,30,533,0,0,0,0
v0,lamp,30,534,0,0,0,0
v0,lamp,30,535,0,0,0,0
v0,lamp,30,536,0,0,0,0
v0,lamp,30,537,0,0,0,0
v0,lamp,30,538,0,0,0,0
v0,lamp,30,539,0,0,0,0
v0,lamp,30,540,0,0,0,0
v0,lamp,30,541,0,0,0,0
v0,lamp,30,542,0,0,0,0
v0,lamp,30,543,0,0,0,0
v0,lamp,30,544,0,0,0,0
v0,lamp,30,545,0,0,0,0
v0,lamp,30,546,0,0,0,0
v0,lamp,30,547,0,0,0,0
v0,lamp,30,548,0,0,0,0
v0,lamp,30,549,0,0,0,0
v0,lamp,30,550,0,0,0,0
v0,lamp,30,551,0,0,0,0
v0,lamp,30,552,0,0,0,0
v0,lamp,30,553,0,0,0,0
v0,lamp,30,554,0,0,0,0
v0,lamp,30,555,0,0,0,0
v0,lamp,30,556,0,0,0,0
v0,lamp,30,557,0,0,0,0
v0,lamp,30,558,0,0,0,0
v0,lamp,30,559,0,0,0,0
v0,lamp,30,560,0,0,0,0
v0,lamp,30,561,0,0,0,0
v0,lamp,30,562,0,0,0,0
v0,lamp,30,563,0,0,0,0
v0,lamp,30,564,0,0,0,0
v0,lamp,30,565,0,0,0,0
v0,lamp,30,566,0,0,0,0
v0,lamp,30,567,0,0,0,0
v0,lamp,30,568,0,0,0,0
v0,lamp,30,569,0,0,0,0
v0,lamp,30,570,0,0,0,0
v0,lamp,30,571,0,0,0,0
v0,lamp,30,572,0,0,0,0
v0,lamp,30,573,0,0,0,0
v0,lamp,30,574,0,0,0,0
v0,lamp,30,575,0,0,0,0
v0,lamp,30,576,0,0,0,0
v0,lamp,30,577,0,0,0,0
v0,lamp,30,578,0,0,0,0
v0,lamp,30,579,0,0,0,0
v0,lamp,30,580,0,0,0,0
v0,lamp,30,581,0,0,0,0
v0,lamp,30,582,0,0,0,0
v0,lamp,30,583,0,0,0,0
v0,lamp,30,584,0,0,0,0
v0,lamp,30,585,0,0,0,0
v0,lamp,30,586,0,0,0,0
v0,lamp,30,587,0,0,0,0
v0,lamp,30,588,0,0,0,0
v0,lamp,30,589,0,0,0,0
v0,lamp,30,590,0,0,0,0
v0,lamp,30,591,0,0,0,0
v0,lamp,30,592,0,0,0,0
v0,lamp,30,593,0,0,0,0
v0,lamp,30,594,0,0,0,0
v0,lamp,30,595,0,0,0,0
v0,lamp,30,596,0,0,0,0
v0,lamp,30,597,0,0,0,0
v0,lamp,30,598,0,0,0,0
v0,lamp,30,599,0,0,0,0
v0,lamp,30,600,0,0,0,0
v0,lamp,30,601,0,0,0,0
v0,lamp,30,602,0,0,0,0
v0,lamp,30,603,0,0,0,0
v0,lamp,30,604,0,0,0,0
v0,lamp,30,605,0,0,0,0
v0,lamp,30,606,0,0,0,0
v0,lamp,30,607,0,0,0,0
v0,lamp,30,608,0,0,0,0
v0,lamp,30,609,0,0,0,0
v0,lamp,30,610,0,0,0,0
v0,lamp,30,611,0,0,0,0
v0,lamp,30,612,0,0,0,0
v0,lamp,30,613,0,0,0,0
v0,lamp,30,614,0,0,0,0
v0,lamp,30,615,0,0,0,0
v0,lamp,30,616,0,0,0,0
v0,lamp,30,617,0,0,0,0
v0,lamp,30,618,0,0,0,0
v0,lamp,30,619,0,0,0,0
v0,lamp,30,620,0,0,0,0
v0,lamp,30,621,0,0,0,0
v0,lamp,30,622,0,0,0,0
v0,lamp,30,623,0,0,0,0
v0,lamp,30,624,0,0,0,0
v0,lamp,30,625,0,0,0,0
v0,lamp,30,626,0,0,0,0
v0,lamp,30,627,0,0,0,0
v0,lamp,30,628,0,0,0,0
v0,lamp,30,629,0,0,0,0
v0,lamp,30,630,0,0,0,0
v0,lamp,30,631,0,0,0,0
v0,lamp,30,632,0,0,0,0
v0,lamp,30,633,0,0,0,0
v0,lamp,30,634,0,0,0,0
v0,lamp,30,635,0,0,0,0
v0,lamp,30,636,0,0,0,0
v0,lamp,30,637,0,0,0,0
v0,lamp,30,638,0,0,0,0
v0,lamp,30,639,0,0,0,0
v0,lamp,30,640,0,0,0,0
v0,lamp,30,641,0,0,0,0
v0,lamp,30,642,0,0,0,0
v0,lamp,30,643,0,0,0,0
v0,lamp,30,644,0,0,0,0
v0,lamp,30,645,0,0,0,0
v0,lamp,30,646,0,0,0,0
v0,lamp,30,647,0,0,0,0
v0,lamp,30,648,0,0,0,0
v0,lamp,30,649,0,0,0,0
v0,lamp,30,650,0,0,0,0
v0,lamp,30,651,0,0,0,0
v0,lamp,30,652,0,0,0,0
v0,lamp,30,653,0,0,0,0
v0,lamp,30,654,0,0,0,0
v0,lamp,30,655,0,0,0,0
v0,lamp,30,656,0,0,0,0
v0,lamp,30,657,0,0,0,0
v0,lamp,30,658,0,0,0,0
v0,lamp,30,659,0,0,0,0
v0,lamp,30,660,0,0,0,0
v0,lamp,30,661,0,0,0,0
v0,lamp,30,662,0,0,0,0
v0,lamp,30,663,0,0,0,0
v0,lamp,30,664,0,0,0,0
v0,lamp,30,665,0,0,0,0
v0,lamp,30,666,0,0,0,0
v0,lamp,30,667,0,0,0,0
v0,lamp,30,668,0,0,0,0
v0,lamp,30,669,0,0,0,0
v0,lamp,30,670,0,0,0,0
v0,lamp,30,671,0,0,0,0
v0,lamp,30,672,0,0,0,0
v0,lamp,30,673,0,0,0,0
v0,lamp,30,674,0,0,0,0
v0,lamp,30,675,0,0,0,0
v0,lamp,30,676,0,0,0,0
v0,lamp,30,677,0,0,0,0
v0,lamp,30,678,0,0,0,0
v0,lamp,30,679,0,0,0,0
v0,lamp,30,680,0,0,0,0
v0,lamp,30,681,0,0,0,0
v0,lamp,30,682,0,0,0,0
v0,lamp,30,683,0,0,0,0
v0,lamp,30,684,0,0,0,0
v0,lamp,30,685,0,0,0,0
v0,lamp,30,686,0,0,0,0
v0,lamp,30,687,0,0,0,0
v0,lamp,30,688,0,0,0,0
v0,lamp,30,689,0,0,0,0
v0,lamp,30,690,0,0,0,0
v0,lamp,30,691,0,0,0,0
v0,lamp,30,692,0,0,0,0
v0,lamp,30,693,0,0,0,0
v0,lamp,30,694,0,0,0,0
v0,lamp,30,695,0,0,0,0
v0,lamp,30,696,0,0,0,0
v0,lamp,30,697,0,0,0,0
v0,lamp,30,698,0,0,0,0
v0,lamp,30,699,0,0,0,0
v0,lamp,60,0,255,255,255,7
v0,lamp,60,1,255,255,255,6
v0,lamp,60,2,255,255,255,6
v0,lamp,60,3,248,247,247,2
v0,lamp,60,4,244,243,242,0
v0,lamp,60,5,242,241,240,0
v0,lamp,60,6,241,240,239,0
v0,lamp,60,7,239,238,236,0
v0,lamp,60,8,238,237,235,0
v0,lamp,60,9,236,234,232,0
v0,lamp,60,10,234,232,229,0
v0,lamp,60,11,233,230,227,0
v0,lamp,60,12,231,228,225,0
v0,lamp,60,13,229,226,222,0
v0,lamp,60,14,226,223,219,0
v0,lamp,60,15,224,220,216,0
v0,lamp,60,16,222,218,213,0
v0,lamp,60,17,220,215,210,0
v0,lamp,60,18,218,212,206,0
v0,lamp,60,19,216,210,204,0
v0,lamp,60,20,214,207,201,0
v0,lamp,60,21,211,204,197,0
v0,lamp,60,22,209,202,194,0
v0,lamp,60,23,206,199,191,0
v0,lamp,60,24,203,195,187,0
v0,lamp,60,25,200,192,183,0
v0,lamp,60,26,198,189,180,0
v0,lamp,60,27,196,187,177,0
v0,lamp,60,28,193,183,173,0
v0,lamp,60,29,190,181,170,0
v0,lamp,60,30,188,178,167,0
v0,lamp,60,31,185,175,164,0
v0,lamp,60,32,182,172,160,0
v0,lamp,60,33,179,168,157,0
v0,lamp,60,34,177,166,154,0
v0,lamp,60,35,174,163,150,0
v0,lamp,60,36,172,160,148,0
v0,lamp,60,37,169,157,144,0
v0,lamp,60,38,166,153,140,0
v0,lamp,60,39,164,151,138,0
v0,lamp,60,40,161,148,135,0
v0,lamp,60,41,158,145,132,0
v0,lamp,60,42,156,143,129,0
v0,lamp,60,43,153,140,126,0
v0,lamp,60,44,150,136,123,0
v0,lamp,60,45,147,134,120,0
v0,lamp,60,46,145,131,117,0
v0,lamp,60,47,143,129,115,0
v0,lamp,60,48,140,126,112,0
v0,lamp,60,49,137,123,109,0
v0,lamp,60,50,136,121,107,0
v0,lamp,60,51,133,119,104,0
v0,lamp,60,52,131,116,102,0
v0,lamp,60,53,128,113,99,0
v0,lamp,60,54,126,111,97,0
v0,lamp,60,55,124,109,95,0
v0,lamp,60,56,122,107,93,0
v0,lamp,60,57,119,104,90,0
v0,lamp,60,58,117,102,88,0
v0,lamp,60,59,114,100,85,0
v0,lamp,60,60,113,98,84,0
v0,lamp,60,61,110,95,81,0
v0,lamp,60,62,108,94,80,0
v0,lamp,60,63,106,91,77,0
v0,lamp,60,64,104,89,75,0
v0,lamp,60,65,103,88,74,0
v0,lamp,60,66,100,85,71,0
v0,lamp,60,67,98,83,70,0
v0,lamp,60,68,96,81,68,0
v0,lamp,60,69,94,80,66,0
v0,lamp,60,70,93,78,65,0
v0,lamp,60,71,91,76,63,0
v0,lamp,60,72,89,74,61,0
v0,lamp,60,73,88,73,60,0
v0,lamp,60,74,85,71,58,0
v0,lamp,60,75,84,70,57,0
v0,lamp,60,76,82,68,56,0
v0,lamp,60,77,81,67,55,0
v0,lamp,60,78,79,65,53,0
v0,lamp,60,79,78,64,52,0
v0,lamp,60,80,76,62,50,0
v0,lamp,60,81,75,61,49,0
v0,lamp,60,82,73,59,47,0
v0,lamp,60,83,72,58,47,0
v0,lamp,60,84,70,57,46,0
v0,lamp,60,85,69,56,44,0
v0,lamp,60,86,68,55,43,0
v0,lamp,60,87,66,53,42,0
v0,lamp,60,88,65,52,41,0
v0,lamp,60,89,63,51,40,0
v0,lamp,60,90,62,50,39,0
v0,lamp,60,91,61,48,38,0
v0,lamp,60,92,60,47,37,0
v0,lamp,60,93,58,46,36,0
v0,lamp,60,94,57,45,35,0
v0,lamp,60,95,56,44,34,0
v0,lamp,60,96,55,43,34,0
v0,lamp,60,97,54,42,33,0
v0,lamp,60,98,53,41,31,0
v0,lamp,60,99,52,40,31,0
v0,lamp,60,100,51,40,30,0
v0,lamp,60,101,50,39,29,0
v0,lamp,60,102,48,37,28,0
v0,lamp,60,103,48,37,28,0
v0,lamp,60,104,46,35,27,0
v0,lamp,60,105,46,35,27,0
v0,lamp,60,106,44,34,25,0
v0,lamp,60,107,44,34,25,0
v0,lamp,60,108,43,33,24,0
v0,lamp,60,109,42,32,24,0
v0,lamp,60,110,41,31,23,0
v0,lamp,60,111,40,30,22,0
v0,lamp,60,112,40,30,22,0
v0,lamp,60,113,39,29,22,0
v0,lamp,60,114,38,29,21,0
v0,lamp,60,115,37,28,20,0
v0,lamp,60,116,37,28,20,0
v0,lamp,60,117,35,26,19,0
v0,lamp,60,118,35,26,19,0
v0,lamp,60,119,34,25,18,0
v0,lamp,60,120,33,24,17,0
v0,lamp,60,121,33,24,17,0
v0,lamp,60,122,32,23,17,0
v0,lamp,60,123,32,24,17,0
v0,lamp,60,124,31,22,16,0
v0,lamp,60,125,31,22,16,0
v0,lamp,60,126,30,21,15,0
v0,lamp,60,127,29,21,15,0
v0,lamp,60,128,28,20,14,0
v0,lamp,60,129,28,21,15,0
v0,lamp,60,130,27,20,14,0
v0,lamp,60,131,27,19,13,0
v0,lamp,60,132,26,18,13,0
v0,lamp,60,133,26,18,13,0
v0,lamp,60,134,25,18,12,0
v0,lamp,60,135,25,17,12,0
v0,lamp,60,136,24,17,12,0
v0,lamp,60,137,24,17,12,0
v0,lamp,60,138,23,16,11,0
v0,lamp,60,139,22,16,11,0
v0,lamp,60,140,22,15,11,0
v0,lamp,60,141,21,15,10,0
v0,lamp,60,142,21,15,10,0
v0,lamp,60,143,21,14,9,0
v0,lamp,60,144,21,14,10,0
v0,lamp,60,145,20,14,10,0
v0,lamp,60,146,20,14,9,0
v0,lamp,60,147,20,14,9,0
v0,lamp,60,148,19,13,9,0
v0,lamp,60,149,18,12,8,0
v0,lamp,60,150,18,12,8,0
v0,lamp,60,151,17,12,8,0
v0,lamp,60,152,17,12,8,0
v0,lamp,60,153,17,12,8,0
v0,lamp,60,154,17,12,8,0
v0,lamp,60,155,16,11,7,0
v0,lamp,60,156,16,11,7,0
v0,lamp,60,157,16,11,7,0
v0,lamp,60,158,16,10,7,0
v0,lamp,60,159,15,10,6,0
v0,lamp,60,160,15,10,6,0
v0,lamp,60,161,15,10,6,0
v0,lamp,60,162,15,10,6,0
v0,lamp,60,163,13,9,5,0
v0,lamp,60,164,13,9,5,0
v0,lamp,60,165,14,9,6,0
v0,lamp,60,166,13,8,5,0
v0,lamp,60,167,13,9,5,0
v0,lamp,60,168,12,8,5,0
v0,lamp,60,169,12,8,5,0
v0,lamp,60,170,12,8,5,0
v0,lamp,60,171,12,8,5,0
v0,lamp,60,172,12,7,5,0
v0,lamp,60,173,11,7,5,0
v0,lamp,60,174,11,7,4,0
v0,lamp,60,175,10,7,4,0
v0,lamp,60,176,11,7,5,0
v0,lamp,60,177,10,6,4,0
v0,lamp,60,178,10,7,4,0
v0,lamp,60,179,10,6,4,0
v0,lamp,60,180,9,6,3,0
v0,lamp,60,181,10,6,4,0
v0,lamp,60,182,10,6,4,0
v0,lamp,60,183,9,5,3,0
v0,lamp,60,184,9,6,4,0
v0,lamp,60,185,9,6,4,0
v0,lamp,60,186,8,5,3,0
v0,lamp,60,187,9,5,3,0
v0,lamp,60,188,8,5,3,0
v0,lamp,60,189,8,5,3,0
v0,lamp,60,190,8,5,3,0
v0,lamp,60,191,7,4,2,0
v0,lamp,60,192,7,4,3,0
v0,lamp,60,193,8,5,3,0
v0,lamp,60,194,7,5,3,0
v0,lamp,60,195,7,4,2,0
v0,lamp,60,196,7,4,2,0
v0,lamp,60,197,7,4,2,0
v0,lamp,60,198,6,4,2,0
v0,lamp,60,199,6,4,2,0
v0,lamp,60,200,6,3,2,0
v0,lamp,60,201,6,4,2,0
v0,lamp,60,202,6,4,2,0
v0,lamp,60,203,6,3,2,0
v0,lamp,60,204,6,4,2,0
v0,lamp,60,205,6,3,2,0
v0,lamp,60,206,6,4,2,0
v0,lamp,60,207,6,3,2,0
v0,lamp,60,208,5,3,2,0
v0,lamp,60,209,5,3,2,0
v0,lamp,60,210,5,3,2,0
v0,lamp,60,211,5,3,1,0
v0,lamp,60,212,5,3,2,0
v0,lamp,60,213,5,3,1,0
v0,lamp,60,214,5,3,1,0
v0,lamp,60,215,4,2,1,0
v0,lamp,60,216,5,3,2,0
v0,lamp,60,217,4,2,1,0
v0,lamp,60,218,5,3,2,0
v0,lamp,60,219,4,2,1,0
v0,lamp,60,220,4,3,1,0
v0,lamp,60,221,4,2,1,0
v0,lamp,60,222,4,2,1,0
v0,lamp,60,223,4,2,1,0
v0,lamp,60,224,4,2,1,0
v0,lamp,60,225,3,2,1,0
v0,lamp,60,226,4,2,1,0
v0,lamp,60,227,4,2,1,0
v0,lamp,60,228,4,2,1,0
v0,lamp,60,229,3,2,1,0
v0,lamp,60,230,3,2,1,0
v0,lamp,60,231,4,2,1,0
v0,lamp,60,232,3,1,0,0
v0,lamp,60,233,4,2,1,0
v0,lamp,60,234,3,2,1,0
v0,lamp,60,235,3,2,1,0
v0,lamp,60,236,3,2,1,0
v0,lamp,60,237,3,2,1,0
v0,lamp,60,238,3,1,0,0
v0,lamp,60,239,3,2,1,0
v0,lamp,60,240,3,1,1,0
v0,lamp,60,241,3,2,1,0
v0,lamp,60,242,2,1,0,0
v0,lamp,60,243,2,1,0,0
v0,lamp,60,244,3,2,1,0
v0,lamp,60,245,3,1,1,0
v0,lamp,60,246,3,2,1,0
v0,lamp,60,247,2,1,1,0
v0,lamp,60,248,2,1,1,0
v0,lamp,60,249,2,1,0,0
v0,lamp,60,250,2,1,0,0
v0,lamp,60,251,2,1,1,0
v0,lamp,60,252,2,1,0,0
v0,lamp,60,253,2,1,0,0
v0,lamp,60,254,2,1,1,0
v0,lamp,60,255,2,1,1,0
v0,lamp,60,256,2,1,1,0
v0,lamp,60,257,2,1,1,0
v0,lamp,60,258,2,1,1,0
v0,lamp,60,259,2,1,0,0
v0,lamp,60,260,2,1,1,0
v0,lamp,60,261,2,1,0,0
v0,lamp,60,262,2,1,1,0
v0,lamp,60,263,1,0,0,0
v0,lamp,60,264,2,1,0,0
v0,lamp,60,265,2,1,1,0
v0,lamp,60,266,1,0,0,0
v0,lamp,60,267,2,1,0,0
v0,lamp,60,268,2,1,1,0
v0,lamp,60,269,2,1,1,0
v0,lamp,60,270,2,1,0,0
v0,lamp,60,271,2,1,1,0
v0,lamp,60,272,1,0,0,0
v0,lamp,60,273,1,0,0,0
v0,lamp,60,274,1,0,0,0
v0,lamp,60,275,0,0,0,0
v0,lamp,60,276,0,0,0,0
v0,lamp,60,277,0,0,0,0
v0,lamp,60,278,0,0,0,0
v0,lamp,60,279,0,0,0,0
v0,lamp,60,280,0,0,0,0
v0,lamp,60,281,0,0,0,0
v0,lamp,60,282,0,0,0,0
v0,lamp,60,283,0,0,0,0
v0,lamp,60,284,0,0,0,0
v0,lamp,60,285,0,0,0,0
v0,lamp,60,286,0,0,0,0
v0,lamp,60,287,0,0,0,0
v0,lamp,60,288,0,0,0,0
v0,lamp,60,289,0,0,0,0
v0,lamp,60,290,0,0,0,0
v0,lamp,60,291,0,0,0,0
v0,lamp,60,292,0,0,0,0
v0,lamp,60,293,0,0,0,0
v0,lamp,60,294,0,0,0,0
v0,lamp,60,295,0,0,0,0
v0,lamp,60,296,0,0,0,0
v0,lamp,60,297,0,0,0,0
v0,lamp,60,298,0,0,0,0
v0,lamp,60,299,0,0,0,0
v0,lamp,60,300,0,0,0,0
v0,lamp,60,301,0,0,0,0
v0,lamp,60,302,0,0,0,0
v0,lamp,60,303,0,0,0,0
v0,lamp,60,304,0,0,0,0
v0,lamp,60,305,0,0,0,0
v0,lamp,60,306,0,0,0,0
v0,lamp,60,307,0,0,0,0
v0,lamp,60,308,0,0,0,0
v0,lamp,60,309,0,0,0,0
v0,lamp,60,310,0,0,0,0
v0,lamp,60,311,0,0,0,0
v0,lamp,60,312,0,0,0,0
v0,lamp,60,313,0,0,0,0
v0,lamp,60,314,0,0,0,0
v0,lamp,60,315,0,0,0,0
v0,lamp,60,316,0,0,0,0
v0,lamp,60,317,0,0,0,0
v0,lamp,60,318,0,0,0,0
v0,lamp,60,319,0,0,0,0
v0,lamp,60,320,0,0,0,0
v0,lamp,60,321,0,0,0,0
v0,lamp,60,322,0,0,0,0
v0,lamp,60,323,0,0,0,0
v0,lamp,60,324,0,0,0,0
v0,lamp,60,325,0,0,0,0
v0,lamp,60,326,0,0,0,0
v0,lamp,60,327,0,0,0,0
v0,lamp,60,328,0,0,0,0
v0,lamp,60,329,0,0,0,0
v0,lamp,60,330,0,0,0,0
v0,lamp,60,331,0,0,0,0
v0,lamp,60,332,0,0,0,0
v0,lamp,60,333,0,0,0,0
v0,lamp,60,334,0,0,0,0
v0,lamp,60,335,0,0,0,0
v0,lamp,60,336,0,0,0,0
v0,lamp,60,337,0,0,0,0
v0,lamp,60,338,0,0,0,0
v0,lamp,60,339,0,0,0,0
v0,lamp,60,340,0,0,0,0
v0,lamp,60,341,0,0,0,0
v0,lamp,60,342,0,0,0,0
v0,lamp,60,343,0,0,0,0
v0,lamp,60,344,0,0,0,0
v0,lamp,60,345,0,0,0,0
v0,lamp,60,346,0,0,0,0
v0,lamp,60,347,0,0,0,0
v0,lamp,60,348,0,0,0,0
v0,lamp,60,349,0,0,0,0
v0,lamp,60,350,0,0,0,0
v0,lamp,60,351,0,0,0,0
v0,lamp,60,352,0,0,0,0
v0,lamp,60,353,0,0,0,0
v0,lamp,60,354,0,0,0,0
v0,lamp,60,355,0,0,0,0
v0,lamp,60,356,0,0,0,0
v0,lamp,60,357,0,0,0,0
v0,lamp,60,358,0,0,0,0
v0,lamp,60,359,0,0,0,0
v0,lamp,60,360,0,0,0,0
